지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
410,2022-01-01 00:00,-9.9,44.2,1,0,1027.3,1033.2,33.2,6.28,4.1
410,2022-01-01 01:00,-10.1,26.5,.7,0,1027.8,1033.7,32.5,0,0
410,2022-01-01 02:00,-10.2,237.7,.8,0,1027.8,1033.7,37.4,0,0
410,2022-01-01 03:00,-10.6,0,.2,0,1028,1033.9,38.4,0,0
410,2022-01-01 04:00,-10.4,0,.3,0,1027.5,1033.4,40.5,0,0
410,2022-01-01 05:00,-9.8,38.7,.5,0,1027.5,1033.4,39.5,0,0
410,2022-01-01 06:00,-10.1,37.1,1.2,0,1027.1,1033,41.5,0,0
410,2022-01-01 07:00,-9.8,65,1.1,0,1027.1,1033,40.9,0,0
410,2022-01-01 08:00,-10.1,79.3,1.7,0,1027.2,1033.1,41.1,.02,0
410,2022-01-01 09:00,-8.7,39.5,1.8,0,1027.4,1033.2,40.8,.42,.8
410,2022-01-01 10:00,-6.6,50.5,1.5,0,1027.9,1033.7,34.3,1.21,1
410,2022-01-01 11:00,-4.5,76.4,1,0,1027.7,1033.4,27.8,2.13,1.8
410,2022-01-01 12:00,-2.6,140.3,1,0,1026.9,1032.6,23.2,3.22,2
410,2022-01-01 13:00,-.6,32.2,1,0,1025.6,1031.2,23.2,4.31,2.8
410,2022-01-01 14:00,-.5,30,1.1,0,1024.5,1030.1,24.7,5.1,3
410,2022-01-01 15:00,1.4,.3,.8,0,1023.8,1029.4,27,5.85,3.8
410,2022-01-01 16:00,1.2,206.2,.6,0,1023.8,1029.4,30.2,6.06,4
410,2022-01-01 17:00,-.3,33.4,.6,0,1023.6,1029.2,32.1,6.13,4.2
410,2022-01-01 18:00,-2.2,36.6,1.1,0,1023.4,1029.1,35.6,6.21,4
410,2022-01-01 19:00,-2.8,157.9,.6,0,1023.5,1029.2,38.8,6.13,4.2
410,2022-01-01 20:00,-3.2,0,0,0,1022.9,1028.6,42.5,6.21,4.2
410,2022-01-01 21:00,-3.6,205.4,.7,0,1022.8,1028.5,47.9,6.13,4.2
410,2022-01-01 22:00,-4,162.6,.5,0,1022.6,1028.3,49,6.21,4.2
410,2022-01-01 23:00,-3.8,0,.2,0,1022.4,1028.1,48.1,6.13,4.2
410,2022-01-02 00:00,-3.5,0,.3,0,1021.5,1027.2,50.8,6.21,4.2
410,2022-01-02 01:00,-3.2,331.2,.8,0,1020.8,1026.5,46.9,0,0
410,2022-01-02 02:00,-2.9,64,.8,0,1020.5,1026.2,49.1,0,0
410,2022-01-02 03:00,-2.4,323.9,1.2,0,1020.3,1026,46.4,0,0
410,2022-01-02 04:00,-2.3,17,1.3,0,1019.4,1025.1,49.6,0,0
410,2022-01-02 05:00,-2.5,48.1,1.1,0,1018.7,1024.4,51.2,0,0
410,2022-01-02 06:00,-2.6,10.1,1.5,0,1019,1024.7,59.5,0,0
410,2022-01-02 07:00,-3.1,57.5,1.1,0,1019.4,1025.1,70.5,0,0
410,2022-01-02 08:00,-3.7,25.1,1.1,0,1019.8,1025.5,78,.02,0
410,2022-01-02 09:00,-3.4,39.2,1,0,1020.7,1026.4,79.7,.39,.6
410,2022-01-02 10:00,-1.6,258.7,.6,0,1021.6,1027.2,72.1,1.15,1
410,2022-01-02 11:00,-.7,340.4,.8,0,1022,1027.6,71.8,2.01,1.4
410,2022-01-02 12:00,-.3,284.5,1.3,0,1021.8,1027.4,67.1,3.06,1.9
410,2022-01-02 13:00,1.2,287.9,1.7,0,1020.9,1026.5,59.3,3.96,2.4
410,2022-01-02 14:00,1.8,296.9,1.7,0,1020.4,1026,53.4,4.86,2.9
410,2022-01-02 15:00,2.6,278,2.2,0,1020.4,1026,28.1,5.38,3.4
410,2022-01-02 16:00,2,15.1,1.8,0,1020.6,1026.2,28.4,5.73,3.9
