지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
510,2022-01-01 00:00,-6.9,30.6,.9,0,1030,1033.3,37,0,7.2
510,2022-01-01 01:00,-7.1,0,.4,0,1030.4,1033.8,38.7,0,0
510,2022-01-01 02:00,-6.9,284.4,.7,0,1030.3,1033.6,38,0,0
510,2022-01-01 03:00,-6.7,46.5,.8,0,1030.6,1033.9,40.8,0,0
510,2022-01-01 04:00,-6.7,278.8,1,0,1030.1,1033.4,41.3,0,0
510,2022-01-01 05:00,-6.6,64,1.2,0,1030,1033.3,43.3,0,0
510,2022-01-01 06:00,-7.1,0,.4,0,1029.8,1033.2,42.6,0,0
510,2022-01-01 07:00,-6.8,82.8,.7,0,1029.6,1032.9,42.7,0,0
510,2022-01-01 08:00,-7,187.5,1.1,0,1029.7,1033,43.7,0,0
510,2022-01-01 09:00,-6.4,75,.6,0,1029.9,1033.2,42.1,0,0
510,2022-01-01 10:00,-5.3,192.2,1.2,0,1030.4,1033.7,33,0,0
510,2022-01-01 11:00,-3.9,114.5,.8,0,1030.3,1033.6,31.2,0,0
510,2022-01-01 12:00,-2,193.2,1.1,0,1029.5,1032.8,28.5,0,0
510,2022-01-01 13:00,-.8,296.2,.9,0,1028.3,1031.6,28.5,0,0
510,2022-01-01 14:00,.5,353.8,.8,0,1027.2,1030.4,31,0,0
510,2022-01-01 15:00,.9,288.2,1.2,0,1026.5,1029.7,37,0,0
510,2022-01-01 16:00,1.3,302.3,.9,0,1026.4,1029.6,35,0,7.2
510,2022-01-01 17:00,.6,0,.3,0,1026.3,1029.5,38.1,0,-7.2
510,2022-01-01 18:00,.3,0,0,0,1026.1,1029.3,39.2,10.81,15.1
510,2022-01-01 19:00,.4,184,.6,0,1026.1,1029.3,38.6,-10.81,-15.1
510,2022-01-01 20:00,.1,173.7,.9,0,1025.5,1028.7,38.6,10.81,22.3
510,2022-01-01 21:00,.1,0,.2,0,1025.4,1028.6,39.5,-10.81,-15.1
510,2022-01-01 22:00,-.1,0,.4,0,1025.2,1028.4,43,10.81,22.3
510,2022-01-01 23:00,-.1,0,.4,0,1024.9,1028.1,45.3,-10.81,-15.1
510,2022-01-02 00:00,-.4,171,.6,0,1024,1027.2,49,10.81,22.3
510,2022-01-02 01:00,-.5,0,.4,0,1023.4,1026.6,50.5,0,0
510,2022-01-02 02:00,-.3,161.3,.8,0,1023.1,1026.3,49.9,0,0
510,2022-01-02 03:00,-.3,0,.2,0,1022.9,1026.1,49,0,0
510,2022-01-02 04:00,-.4,0,.3,0,1022,1025.2,51.4,0,0
510,2022-01-02 05:00,-.4,175.6,.8,0,1021.3,1024.5,51.9,0,0
510,2022-01-02 06:00,-.5,6.9,.6,0,1021.8,1025,61.7,0,0
510,2022-01-02 07:00,-1.7,80.7,.6,0,1022.1,1025.4,83.5,0,0
510,2022-01-02 08:00,-1.7,0,.3,.5,1022.4,1025.7,84.7,0,0
510,2022-01-02 09:00,-.9,0,.1,0,1023.3,1026.6,80.2,0,.9
510,2022-01-02 10:00,.1,281.4,.8,0,1024.2,1027.4,73.6,0,1
510,2022-01-02 11:00,.7,269.3,1.5,0,1024.6,1027.8,75,0,-1
510,2022-01-02 12:00,1.4,269.9,1.5,0,1024.3,1027.5,68.9,0,1
510,2022-01-02 13:00,2.3,230.9,1.3,0,1023.6,1026.8,66,0,-1
