지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
403,2022-01-01 00:00,-6,305.5,1.9,0,,,,0,-7.2
403,2022-01-01 01:00,-6.5,305,1.4,0,,,,0,0
403,2022-01-01 02:00,-6.1,25.6,.6,0,,,,0,0
403,2022-01-01 03:00,-7.6,121.2,2.2,0,,,,0,0
403,2022-01-01 04:00,-6.9,51,1.3,0,,,,0,0
403,2022-01-01 05:00,-7.2,351.1,.6,0,,,,0,0
403,2022-01-01 06:00,-7.1,45.1,.9,0,,,,0,0
403,2022-01-01 07:00,-7.9,28.8,.8,0,,,,0,0
403,2022-01-01 08:00,-7.7,51.2,1.1,0,,,,0,0
403,2022-01-01 09:00,-7.6,330.1,1.3,0,,,,0,0
403,2022-01-01 10:00,-5.8,352.5,.8,0,,,,0,0
403,2022-01-01 11:00,-3.8,39.5,.8,0,,,,0,0
403,2022-01-01 12:00,-1.7,111.3,1.1,0,,,,0,0
403,2022-01-01 13:00,-.9,295.6,1.2,0,,,,0,0
403,2022-01-01 14:00,1.1,332.6,.8,0,,,,0,0
403,2022-01-01 15:00,1.1,324.2,1.2,0,,,,0,0
403,2022-01-01 16:00,1.9,332.9,1,0,,,,0,0
403,2022-01-01 17:00,1,310.7,1.1,0,,,,0,7.2
403,2022-01-01 18:00,.8,196.8,1.2,0,,,,0,0
403,2022-01-01 19:00,.9,167.9,1.4,0,,,,0,0
403,2022-01-01 20:00,-.1,171.8,1,0,,,,0,0
403,2022-01-01 21:00,-.1,177.7,1.1,0,,,,0,0
403,2022-01-01 22:00,-.5,149.5,1.3,0,,,,0,0
403,2022-01-01 23:00,-.8,132,1.3,0,,,,0,0
403,2022-01-02 00:00,-.8,154.5,1.4,0,,,,0,0
403,2022-01-02 01:00,-1.2,145.3,1.9,0,,,,0,0
403,2022-01-02 02:00,-.9,159.5,1.7,0,,,,0,0
403,2022-01-02 03:00,-.7,127.4,1.3,0,,,,0,0
403,2022-01-02 04:00,-1.2,146.2,1.3,0,,,,0,0
403,2022-01-02 05:00,-.3,153.3,1.5,0,,,,0,0
403,2022-01-02 06:00,-.6,167,1.4,0,,,,0,0
403,2022-01-02 07:00,-1.6,32.4,1.1,0,,,,0,0
403,2022-01-02 08:00,-1.8,344.2,1.2,0,,,,0,0
403,2022-01-02 09:00,-1.4,10,1,0,,,,0,0
403,2022-01-02 10:00,-.4,318.8,.8,0,,,,0,0
403,2022-01-02 11:00,1.1,242.7,.8,0,,,,0,0
403,2022-01-02 12:00,1.3,295.1,1.4,0,,,,0,0
403,2022-01-02 13:00,2.8,301.4,1.7,0,,,,0,0
403,2022-01-02 14:00,3.2,331.2,2,0,,,,0,0
403,2022-01-02 15:00,3,313.5,2.9,0,,,,0,0
403,2022-01-02 16:00,2.8,316.8,2.6,0,,,,0,0
403,2022-01-02 17:00,1.9,293.1,2.2,0,,,,0,0
403,2022-01-02 18:00,1,296.7,2.1,0,,,,0,0
403,2022-01-02 19:00,.3,286.7,1.3,0,,,,0,0
403,2022-01-02 20:00,-.1,300.7,1.2,0,,,,0,7.2
403,2022-01-02 21:00,-.9,306.9,1.5,0,,,,0,0
403,2022-01-02 22:00,-1.5,289.5,1.6,0,,,,0,7.2
403,2022-01-02 23:00,-1.9,307.9,.9,0,,,,0,-7.2
403,2022-01-03 00:00,-2.4,313.2,1,0,,,,0,7.2
403,2022-01-03 01:00,-2.7,308.1,.9,0,,,,0,0
403,2022-01-03 02:00,-2.9,.1,.8,0,,,,0,0
403,2022-01-03 03:00,-3.5,330.4,.7,0,,,,0,0
403,2022-01-03 04:00,-4.1,325.8,.8,0,,,,0,0
403,2022-01-03 05:00,-4.3,3.9,.5,0,,,,0,0
403,2022-01-03 06:00,-4.7,36.2,.9,0,,,,0,0
403,2022-01-03 07:00,-5.3,107.6,1,0,,,,0,0
403,2022-01-03 08:00,-5.5,306.6,.5,0,,,,0,0
403,2022-01-03 09:00,-4,65.6,.9,0,,,,0,.9
403,2022-01-03 10:00,-3.8,117.1,2.1,0,,,,0,.9
403,2022-01-03 11:00,-1.9,130,1.5,0,,,,3.71,2.1
403,2022-01-03 12:00,1.1,140.1,.8,0,,,,-3.71,1.9
403,2022-01-03 13:00,2.5,312.3,1,0,,,,3.71,3
403,2022-01-03 14:00,1.9,312.1,2.5,0,,,,-3.71,2.9
403,2022-01-03 15:00,2.3,309.4,2.5,0,,,,3.71,4
403,2022-01-03 16:00,2.4,329.3,1.2,0,,,,8.03,3.2
403,2022-01-03 17:00,2.5,210.5,1.2,0,,,,4.32,4.6
403,2022-01-03 18:00,2.2,238.9,1.1,0,,,,8.32,3.7
403,2022-01-03 19:00,2.7,184.9,1.3,0,,,,4.32,4.6
403,2022-01-03 20:00,2.5,204.2,1,0,,,,8.32,3.7
403,2022-01-03 21:00,1.8,199.2,1.5,0,,,,4.32,4.6
403,2022-01-03 22:00,1.5,121.6,1.1,0,,,,8.32,3.7
403,2022-01-03 23:00,1.8,180.6,1.1,0,,,,4.32,4.6
403,2022-01-04 00:00,1.5,300.6,.8,0,,,,8.32,3.7
403,2022-01-04 01:00,1.7,294.6,2.6,0,,,,0,0
403,2022-01-04 02:00,1.2,298.9,2.5,0,,,,0,0
403,2022-01-04 03:00,.6,309.9,2.1,0,,,,0,0
403,2022-01-04 04:00,-.2,323.9,1.9,0,,,,0,0
403,2022-01-04 05:00,-1,293.7,2.3,0,,,,0,0
403,2022-01-04 06:00,-1.7,299.8,2.2,0,,,,0,0
403,2022-01-04 07:00,-2.3,299.4,1.5,0,,,,0,0
403,2022-01-04 08:00,-2.5,301.6,1.6,0,,,,.02,.1
403,2022-01-04 09:00,-2.2,299.2,2,0,,,,.07,1
403,2022-01-04 10:00,-1.6,309.2,2.1,0,,,,1.24,.3
403,2022-01-04 11:00,-.1,321,1.5,0,,,,1.63,2.7
403,2022-01-04 12:00,-.5,314.2,2.2,0,,,,2.92,1.3
403,2022-01-04 13:00,.3,309.9,2.6,0,,,,3.95,3.7
403,2022-01-04 14:00,1.1,307,1.7,0,,,,4.88,2.3
403,2022-01-04 15:00,1.1,292.6,1.9,0,,,,5.56,4.7
403,2022-01-04 16:00,1.7,322.3,1.6,0,,,,5.95,2.4
403,2022-01-04 17:00,.5,314.2,1.6,0,,,,5.96,5.2
403,2022-01-04 18:00,.1,307,1.8,0,,,,-5.96,1.9
403,2022-01-04 19:00,-.2,307.5,1.9,0,,,,5.96,5.2
403,2022-01-04 20:00,-.6,298.9,1.9,0,,,,-5.96,1.9
403,2022-01-04 21:00,-.7,305.1,1.7,0,,,,5.96,5.2
403,2022-01-04 22:00,-1.4,10.6,1,0,,,,-5.96,1.9
403,2022-01-04 23:00,-1.8,341.9,1,0,,,,5.96,5.2
403,2022-01-05 00:00,-2,353.6,1,0,,,,5.98,2.4
403,2022-01-05 01:00,-3.2,12.2,.9,0,,,,0,0
403,2022-01-05 02:00,-3.8,.4,.9,0,,,,0,0
403,2022-01-05 03:00,-4.3,309.1,.7,0,,,,0,0
403,2022-01-05 04:00,-4.7,355.8,1.5,0,,,,0,0
403,2022-01-05 05:00,-4.8,354.3,.9,0,,,,0,0
403,2022-01-05 06:00,-5.5,323.1,.9,0,,,,0,0
403,2022-01-05 07:00,-5.8,338.9,1.4,0,,,,0,0
403,2022-01-05 08:00,-5.4,340.4,1.2,0,,,,.01,0
403,2022-01-05 09:00,-5,1.3,1.2,0,,,,.13,0
403,2022-01-05 10:00,-4,308,1,0,,,,-.13,0
403,2022-01-05 11:00,-3.1,314.2,1.7,0,,,,1.51,0
403,2022-01-05 12:00,-1.2,330.2,1.2,0,,,,.66,0
403,2022-01-05 13:00,0,325.1,1.6,0,,,,2.69,0
403,2022-01-05 14:00,1.3,349.3,1.1,0,,,,1.51,.1
403,2022-01-05 15:00,2.1,341.2,1.5,0,,,,2.56,4.6
403,2022-01-05 16:00,2.3,334.8,1.2,0,,,,2.09,.1
403,2022-01-05 17:00,2.4,327.5,1.1,0,,,,2.87,4.6
403,2022-01-05 18:00,2.5,302.9,1.1,0,,,,2.15,.1
403,2022-01-05 19:00,2.5,333.9,.8,0,,,,2.87,4.6
403,2022-01-05 20:00,2.6,323,1.1,0,,,,2.15,.1
403,2022-01-05 21:00,2.1,323.8,1,0,,,,2.88,4.6
403,2022-01-05 22:00,1.3,312.4,.7,0,,,,2.15,-4.5
403,2022-01-05 23:00,.8,306.7,.9,0,,,,2.88,4.6
403,2022-01-06 00:00,.4,329.5,.7,0,,,,2.15,-4.5
403,2022-01-06 01:00,-.1,321.2,.8,0,,,,0,0
403,2022-01-06 02:00,-.5,321.6,1,0,,,,0,0
403,2022-01-06 03:00,-.9,0,.3,0,,,,0,0
403,2022-01-06 04:00,-1.5,308.3,.7,0,,,,0,0
403,2022-01-06 05:00,-1.9,319.4,1,0,,,,0,0
403,2022-01-06 06:00,-2.4,331.5,.9,0,,,,0,0
403,2022-01-06 07:00,-2.7,290.2,.8,0,,,,0,0
403,2022-01-06 08:00,-2.8,297.5,1.3,0,,,,.02,0
403,2022-01-06 09:00,-2,349.5,1.5,0,,,,.47,.6
403,2022-01-06 10:00,-.6,319.6,1,0,,,,1.13,1
403,2022-01-06 11:00,.2,343.9,1.5,0,,,,2.09,1.6
403,2022-01-06 12:00,1.5,335.8,2.1,0,,,,3.08,2
403,2022-01-06 13:00,3.3,239.6,1,0,,,,4.14,2.6
403,2022-01-06 14:00,2.9,295.3,1.6,0,,,,5.01,3
403,2022-01-06 15:00,4.6,186.7,1.4,0,,,,5.74,3.6
403,2022-01-06 16:00,4.1,315.6,1.6,0,,,,6.12,3.8
403,2022-01-06 17:00,2.3,286.7,1.9,0,,,,6.09,4
403,2022-01-06 18:00,2.1,290.7,1.7,0,,,,6.24,3.8
403,2022-01-06 19:00,2,292.2,1.2,0,,,,6.09,4
403,2022-01-06 20:00,1.6,294.4,1.4,0,,,,6.24,3.8
403,2022-01-06 21:00,.5,295.5,1.4,0,,,,6.09,4
403,2022-01-06 22:00,-.1,287.7,.6,0,,,,6.24,3.8
403,2022-01-06 23:00,-.4,331,1,0,,,,6.09,4
403,2022-01-07 00:00,-.9,329.8,.8,0,,,,6.24,3.8
403,2022-01-07 01:00,-1.5,304.8,.5,0,,,,0,0
403,2022-01-07 02:00,-2,343.3,.7,0,,,,0,0
403,2022-01-07 03:00,-2.3,337.4,.5,0,,,,0,0
