지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
413,2022-01-01 00:00,-7,47,.9,0,,,26.9,0,0
413,2022-01-01 01:00,-7,36.4,.9,0,,,27.9,0,0
413,2022-01-01 02:00,-7.7,0,0,0,,,32.1,0,0
413,2022-01-01 03:00,-8.3,105.7,1.2,0,,,40.9,0,0
413,2022-01-01 04:00,-8.2,72.5,1.2,0,,,37.1,0,0
413,2022-01-01 05:00,-8.7,112.2,.5,0,,,37.5,0,0
413,2022-01-01 06:00,-9,74.3,.8,0,,,40.9,0,0
413,2022-01-01 07:00,-9.7,97.9,1.4,0,,,48.6,0,0
413,2022-01-01 08:00,-9.2,82,1.7,0,,,46.3,0,0
413,2022-01-01 09:00,-8.4,84.4,2.3,0,,,37.9,0,0
413,2022-01-01 10:00,-7.1,56.3,1.5,0,,,41.3,0,0
413,2022-01-01 11:00,-5.9,190,.9,0,,,32.6,0,0
413,2022-01-01 12:00,-3.5,141.6,.8,0,,,26.4,0,0
413,2022-01-01 13:00,-2.4,100.6,1,0,,,25.4,0,0
413,2022-01-01 14:00,-.6,113.2,1.4,0,,,27.7,0,0
413,2022-01-01 15:00,-.3,147.8,.6,0,,,31.8,0,0
413,2022-01-01 16:00,-.2,178.7,1.1,0,,,32.4,0,0
413,2022-01-01 17:00,-.2,146,.6,0,,,32.7,0,0
413,2022-01-01 18:00,-.7,0,.3,0,,,34.6,0,0
413,2022-01-01 19:00,-.2,179.2,.5,0,,,34.1,0,0
413,2022-01-01 20:00,-1.4,117.9,.9,0,,,41.1,0,0
413,2022-01-01 21:00,-2.1,0,.1,0,,,45.5,0,0
413,2022-01-01 22:00,-2,112.9,1.1,0,,,45,0,0
413,2022-01-01 23:00,-1.9,121.3,.6,0,,,47.8,0,0
413,2022-01-02 00:00,-2.3,119.4,1,0,,,51,0,0
413,2022-01-02 01:00,-2.3,120.4,1,0,,,51.9,0,0
413,2022-01-02 02:00,-2.1,121.5,1.2,0,,,49.6,0,0
413,2022-01-02 03:00,-1.9,97.9,.6,0,,,47,0,0
413,2022-01-02 04:00,-1.6,66.3,.5,0,,,49.4,0,0
413,2022-01-02 05:00,-1.4,126,.6,0,,,47.7,0,0
413,2022-01-02 06:00,-1.1,139.8,.5,0,,,50.8,0,0
413,2022-01-02 07:00,-2.5,98.8,.9,0,,,81.9,0,0
413,2022-01-02 08:00,-2.2,0,.2,0,,,81.1,0,0
413,2022-01-02 09:00,-1.7,159,.5,0,,,76.2,0,0
413,2022-01-02 10:00,-1,168.4,.7,0,,,73.1,0,0
413,2022-01-02 11:00,.4,169.1,.8,0,,,68.9,0,0
413,2022-01-02 12:00,1.3,268.2,1.9,0,,,67.8,0,0
413,2022-01-02 13:00,2.4,274.6,2.6,,,,58.7,0,0
413,2022-01-02 14:00,3.2,270.8,2.4,,,,50.6,0,0
