지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2022-01-01 00:00,-10,0,.3,0,1020.2,1033.9,41.8,7.18,3.3
412,2022-01-01 01:00,-10.1,0,.3,0,1020.5,1034.2,40,0,0
412,2022-01-01 02:00,-9.9,0,.3,0,1020.5,1034.2,42.4,0,0
412,2022-01-01 03:00,-10.3,69.3,.6,0,1020.8,1034.5,46.3,0,0
412,2022-01-01 04:00,-10.4,69.9,.5,0,1020.2,1033.9,44.8,0,0
412,2022-01-01 05:00,-10.1,69,.6,0,1020.2,1033.9,50.9,0,0
412,2022-01-01 06:00,-10.1,85.1,.5,0,1020,1033.7,49.8,0,0
412,2022-01-01 07:00,-9.4,68.2,2.4,0,1019.9,1033.6,48.5,0,0
412,2022-01-01 08:00,-9.4,95.9,1.6,0,1019.9,1033.6,49.6,.02,0
412,2022-01-01 09:00,-8.5,82.6,1.6,0,1020.1,1033.7,45.9,.41,.5
412,2022-01-01 10:00,-6.1,98.7,1.1,0,1020.7,1034.2,34.9,1.12,1
412,2022-01-01 11:00,-4.2,147.4,.9,0,1020.6,1034,28.1,2.01,1.5
412,2022-01-01 12:00,-2.9,182.5,1.9,0,1019.8,1033.1,28.2,3.04,2
412,2022-01-01 13:00,-1.1,135.4,1,0,1018.8,1032,27.4,4.07,2.5
412,2022-01-01 14:00,-.7,297.5,1.4,0,1017.6,1030.8,30.2,5,3
412,2022-01-01 15:00,.4,261.7,1,0,1017,1030.1,32.5,5.67,3.5
412,2022-01-01 16:00,.3,204.9,1.2,0,1016.9,1030,36.8,6.09,3.8
412,2022-01-01 17:00,-.8,122.7,.9,0,1016.9,1030.1,38,5.42,4.3
412,2022-01-01 18:00,-2.1,104.8,.7,0,1016.6,1029.8,41.6,6.15,3.8
412,2022-01-01 19:00,-1.2,121.1,.7,0,1016.6,1029.8,39.9,5.42,4.3
412,2022-01-01 20:00,-2.2,150.8,1.2,0,1016.1,1029.3,43.2,6.58,3
412,2022-01-01 21:00,-2.4,0,.2,0,1015.9,1029.1,45.9,5.42,4.3
412,2022-01-01 22:00,-2.1,97.2,.8,0,1015.8,1029,44.5,6.58,3
412,2022-01-01 23:00,-1.7,105.4,1.3,0,1015.4,1028.6,44.3,5.42,4.3
412,2022-01-02 00:00,-2.1,179.9,.7,0,1014.6,1027.8,49.7,6.58,3
412,2022-01-02 01:00,-2.1,51.5,2.1,0,1014,1027.2,50.2,0,0
412,2022-01-02 02:00,-1.9,138.8,.9,0,1013.5,1026.7,50.2,0,0
412,2022-01-02 03:00,-2,95.4,1.9,0,1013.3,1026.5,50.4,0,0
412,2022-01-02 04:00,-2.1,79.6,2.4,0,1012.5,1025.7,51.4,0,0
412,2022-01-02 05:00,-1.3,92,2.3,0,1011.7,1024.8,57.5,0,0
412,2022-01-02 06:00,-1.7,0,.4,0,1012.3,1025.5,79.3,0,0
412,2022-01-02 07:00,-2.3,107.2,1.1,0,1012.5,1025.7,87,0,0
412,2022-01-02 08:00,-2.7,72.1,1.4,0,1012.9,1026.1,84.5,.03,0
412,2022-01-02 09:00,-2,0,.1,0,1013.8,1027,82.8,.41,.5
412,2022-01-02 10:00,-.6,303.1,1.7,0,1014.6,1027.7,76.5,.73,.8
